Date,open,high,low,close,volume,dividends,stock splits
2011-02-01,156.76615913932616,156.90460343979908,152.28976330125468,153.02813720703125,25132965,0.0,0.0
2011-02-02,156.1354880972262,157.4968615515643,154.15879651107468,155.5817108154297,17083781,0.0,0.0
2011-02-03,155.36633326144863,159.6273685825608,154.32798806094942,157.9813995361328,16068459,0.0,0.0
2011-02-04,156.90462329188887,159.17359191857057,152.32054653903896,153.21275329589844,19283671,0.0,0.0
2011-02-07,151.5206482996766,153.05892427478452,149.8823732837886,150.55921936035156,18498540,0.0,0.0
2011-02-08,151.65906813235674,151.6744436601566,145.6443837049668,146.3750762939453,38561842,0.0,0.0
2011-02-09,146.29049587801194,151.659099410721,144.56762309402498,147.22116088867188,36993066,0.0,0.0
2011-02-10,147.2595923087019,149.9438806772825,146.905787333738,147.65185546875,18715125,0.0,0.0
2011-02-11,147.8518196923336,155.05865597478913,147.8518196923336,153.9126434326172,22211942,0.0,0.0
2011-02-14,155.38172693515008,159.72737335473067,155.38172693515008,159.0966796875,19183411,0.0,0.0
2011-02-15,159.0582139151933,164.00378979588058,159.0582139151933,162.16554260253906,26982532,0.0,0.0
2011-02-16,160.98103366383657,162.9961830461645,160.63492293037163,161.6117401123047,9236227,0.0,0.0
2011-02-17,161.1887569857474,164.5960444499071,159.3889677709871,162.59628295898438,21857841,0.0,0.0
2011-02-18,163.36539995459168,165.05750859270935,157.3045754078621,157.8583526611328,35232444,0.0,0.0
2011-02-21,157.85834398464996,160.25806249661136,154.7664039441473,159.6196746826172,15063350,0.0,0.0
2011-02-22,157.93525246488164,158.90436255641453,156.15853341738728,157.9967803955078,14653699,0.0,0.0
2011-02-23,156.75076041931823,158.41210482577813,154.30490266489414,154.76638793945312,14496949,0.0,0.0
2011-02-24,154.3202890578095,154.44335783091316,145.1675251057457,146.3443145751953,43431096,0.0,0.0
2011-02-25,149.1209244059802,153.2973494737668,148.62867507803352,151.71292114257812,26761487,0.0,0.0
2011-02-28,153.48963996817125,154.82024941171858,147.9979809988134,149.34397888183594,36869228,0.0,0.0
2011-03-01,151.351431205909,158.4428938829447,150.48998844769736,157.8583526611328,26361698,0.0,0.0
2011-03-03,155.21251688226334,159.31973280246768,153.22044977199087,156.8354034423828,34432750,0.0,0.0
2011-03-04,158.442871450864,160.97335273996714,155.58168077420518,156.34312438964844,18568319,0.0,0.0
2011-03-07,155.0201804277518,155.98160907554592,152.59739262868143,155.38937377929688,17101144,0.0,0.0
2011-03-08,156.13545748311458,157.60451099973264,154.6125573470103,156.99688720703125,15472270,0.0,0.0
2011-03-09,158.39670713070586,159.98113495136656,157.10454337887813,159.2504425048828,17054807,0.0,0.0
2011-03-10,158.13522153483325,158.13522153483325,155.07404567530386,156.0662384033203,10533066,0.0,0.0
2011-03-11,154.90486903119177,157.67376842658362,153.8511481587104,154.8894805908203,14535279,0.0,0.0
2011-03-14,154.88946894970587,157.1507432893695,154.74333041622225,156.76617431640625,10378098,0.0,0.0
2011-03-15,152.28977586169003,154.35875923032827,151.63599958019014,153.30503845214844,21340874,0.0,0.0
2011-03-16,154.13568937079543,159.04279315593513,154.13568937079543,158.0506134033203,22552920,0.0,0.0
2011-03-17,156.9046177198357,158.04294910266972,154.47413511173355,155.6509246826172,31400270,0.0,0.0
2011-03-18,155.91239949745795,157.2122447307604,153.83572222954584,154.2202911376953,11674993,0.0,0.0
2011-03-21,155.35096143795525,155.80475258870933,153.36657563485682,154.38185119628906,10459223,0.0,0.0
2011-03-22,155.05096943936488,155.88932939903572,153.41269479196492,154.46641540527344,18005289,0.0,0.0
2011-03-23,154.08955357181193,160.54264077173568,153.7126788513849,160.11961364746094,28313109,0.0,0.0
2011-03-24,160.97336587271408,163.8191812543325,160.97336587271408,161.99632263183594,16644864,0.0,0.0
2011-03-25,164.7190797738372,168.7493791347481,162.92698500339748,167.841796875,21900758,0.0,0.0
2011-03-28,165.98046791294462,171.59518225662507,165.8343293900658,169.3339080810547,31802133,0.0,0.0
2011-03-29,169.21085802399497,170.74913385702624,168.13405461306195,169.13394165039062,19421473,0.0,0.0
2011-03-30,169.97999365640098,171.58750453188634,169.29546634200128,170.61068725585938,14285155,0.0,0.0
2011-03-31,171.08756044162706,173.51804293001845,168.84166175506508,171.70286560058594,39723216,0.0,0.0
2011-04-01,171.48750476061034,172.1335867956964,168.44171711612685,169.65695190429688,17402236,0.0,0.0
2011-04-04,170.0184678102917,173.35653283330157,170.0184678102917,172.16436767578125,16912005,0.0,0.0
2011-04-05,173.0181144515726,173.5026695655595,169.84156353140978,170.94143676757812,14686804,0.0,0.0
2011-04-06,170.56457183808192,172.21052822244232,168.59556147941439,169.2877960205078,17832133,0.0,0.0
2011-04-07,169.21086667423802,171.42598863455746,168.24174355485567,169.826171875,15195235,0.0,0.0
2011-04-08,169.90307542829407,172.11819722141666,167.8802445644984,168.9493408203125,18281763,0.0,0.0
2011-04-11,166.90344289355528,170.50302098486299,166.90344289355528,169.30316162109375,17869494,0.0,0.0
2011-04-13,168.25712086346257,173.82569581982415,167.0880255676371,173.3411407470703,27268070,0.0,0.0
2011-04-15,172.27970801049358,175.21013371193678,168.94164365081528,169.47235107421875,32808215,0.0,0.0
2011-04-18,169.53391158560365,171.87978369544786,166.37273618306654,166.76499938964844,32784537,0.0,0.0
2011-04-19,166.74963051353478,168.21099013935367,164.9036889759052,167.68028259277344,19193520,0.0,0.0
2011-04-20,169.78000176365305,171.3490413614744,168.4416983470728,171.11061096191406,13743636,0.0,0.0
2011-04-21,172.54893573768882,172.8950465351392,170.9798958193255,172.0566864013672,13116108,0.0,0.0
2011-04-25,171.44138217590108,173.2642409928431,170.6107033474582,171.15679931640625,15140691,0.0,0.0
2011-04-26,172.05667640902018,173.11809139940195,168.92627806422044,172.51046752929688,22127270,0.0,0.0
2011-04-27,173.5103759683366,173.59498657312307,169.51853438813697,170.2646026611328,24888902,0.0,0.0
2011-04-28,171.979750751038,173.51034521796706,166.90342519787995,171.90284729003906,63212490,0.0,0.0
2011-04-29,171.67210046867984,173.51804175255774,169.68771487948746,171.4336700439453,26534112,0.0,0.0
2011-05-02,171.33368379514826,172.02590532119794,168.34941119448158,168.9493408203125,12139336,0.0,0.0
2011-05-03,168.59551962832342,170.43376651494094,162.50393205547905,164.257568359375,34744754,0.0,0.0
2011-05-04,163.0192843108306,164.9036709235885,160.4118992747352,162.6962432861328,23253048,0.0,0.0
2011-05-05,162.59628560151845,164.1807141247313,157.05847353608303,158.4429168701172,26183866,0.0,0.0
2011-05-06,158.90436806989234,167.47259100346534,158.83514591809535,166.71884155273438,31367308,0.0,0.0
2011-05-09,168.19558069753492,168.19558069753492,164.01914332910957,166.59576416015625,11077110,0.0,0.0
2011-05-10,166.28811756304,166.90342270040526,164.01914920831788,165.54974365234375,11888525,0.0,0.0
2011-05-11,165.82665072224577,166.39581642903931,163.21157132280973,165.62667846679688,11803324,0.0,0.0
2011-05-12,164.5960495932624,165.97281163701635,161.5194844197133,161.8502197265625,12828887,0.0,0.0
2011-05-13,162.28862453819303,168.65711568986367,160.7965008025122,165.0652313232422,23128644,0.0,0.0
2011-05-16,163.596121313552,164.10375902278264,162.2885817656143,162.71160888671875,10263132,0.0,0.0
2011-05-17,162.75009129167083,163.48077108874588,157.3661124699468,159.94273376464844,19981456,0.0,0.0
2011-05-18,160.75031975828128,161.7886521025901,157.6814493132724,158.7890167236328,17008519,0.0,0.0
2011-05-19,160.5964725546321,160.5964725546321,157.48146289225957,158.45826721191406,9594981,0.0,0.0
2011-05-20,159.6735044321537,162.15013925462293,157.6737433584318,160.47341918945312,14523778,0.0,0.0
2011-05-23,159.50432152298367,159.50432152298367,154.28955088234613,154.8894805908203,20182530,0.0,0.0
2011-05-24,155.07406029944698,158.58902756183957,155.07406029944698,156.7200164794922,14121596,0.0,0.0
2011-05-25,157.05845665641007,157.05845665641007,154.35107240579117,155.17405700683594,22213400,0.0,0.0
2011-05-26,156.6892686911515,158.7505709210453,155.96628310349735,157.86605834960938,24824552,0.0,0.0
2011-05-27,158.48135857645127,165.16519571723484,158.47367726632396,164.3114471435547,21147302,0.0,0.0
2011-05-30,164.90366881032594,166.64962400128323,164.61139175699768,165.78048706054688,12552633,0.0,0.0
2011-05-31,166.25738716737578,168.41098140252842,165.0729032376706,167.0726776123047,12853775,0.0,0.0
2011-06-01,166.7188707356489,167.4418563465527,164.44990194772672,166.85731506347656,14988578,0.0,0.0
2011-06-02,165.45474986148122,165.50150574105584,162.44704548734606,163.4600067138672,16240906,2.545455,0.0
2011-06-03,164.4106240910914,166.43654656487203,162.24446013428675,163.2262420654297,12010872,0.0,0.0
2011-06-06,162.07301138265447,165.81315417742064,161.37172561712197,164.8859100341797,8044250,0.0,0.0
2011-06-07,163.67815872871233,165.7741950675786,163.63919768136273,164.58981323242188,7526590,0.0,0.0
2011-06-08,163.6547734214604,165.56381241762568,162.07301245279476,163.4833526611328,7484163,0.0,0.0
2011-06-09,162.85222837686737,164.70671691630622,162.4626309333475,163.3197479248047,11750871,0.0,0.0
2011-06-10,163.63141198437722,163.63141198437722,159.984767608979,161.43408203125,11831715,0.0,0.0
2011-06-13,160.54582047786718,163.00808328335756,160.19517098497673,162.01071166992188,10309585,0.0,0.0
2011-06-14,162.22885234202198,164.79242137478545,162.22885234202198,164.49632263183594,13611840,0.0,0.0
2011-06-15,163.78725335770073,164.22360664198,160.07827659845938,160.69383239746094,10068916,0.0,0.0
2011-06-16,158.95621693151986,162.68078310195764,158.6601182107395,160.28085327148438,17063546,0.0,0.0
2011-06-17,162.05742607646818,162.05742607646818,159.5873688771238,160.8574676513672,8868018,0.0,0.0
2011-06-20,160.65487215856592,162.35352942991238,157.39783831815015,159.71205139160156,17278728,0.0,0.0
2011-06-21,160.00036088868237,161.76133758993993,156.3692930036086,158.0211944580078,25492472,0.0,0.0
2011-06-22,159.6341580648959,160.1094724860901,157.39786668648537,158.7848358154297,15268286,0.0,0.0
2011-06-23,158.33287409143063,161.44187183280172,158.0757494617434,160.54580688476562,16378895,0.0,0.0
2011-06-24,161.3093997714132,166.57677919990076,161.2938231991577,165.82875061035156,30416006,0.0,0.0
2011-06-27,164.31710189232743,169.04682141304744,163.19505248161363,168.2130889892578,31891365,0.0,0.0
2011-06-28,168.3065864488208,170.17666442705965,167.27025396695055,168.82086181640625,18590737,0.0,0.0
2011-06-29,169.84941597995808,170.59744462823818,168.85204444891795,169.4364471435547,23534104,0.0,0.0
2011-06-30,170.02084756578762,171.3454841668727,167.83909393332792,170.58966064453125,30256534,0.0,0.0
2011-07-01,173.19215457992058,173.19215457992058,169.56889475212506,170.6208038330078,15351198,0.0,0.0
2011-07-04,172.9817960908253,173.26230521688814,170.6831723752726,171.3844451904297,9907144,0.0,0.0
2011-07-05,171.71166143445404,171.71166143445404,169.56107464060395,171.00259399414062,11382959,0.0,0.0
2011-07-06,170.22343579784558,171.4233943267057,166.99755491525744,167.5975341796875,13279783,0.0,0.0
2011-07-07,168.21311192813775,170.51953043095898,165.68072193158105,169.8416290283203,21552668,0.0,0.0
2011-07-08,170.04419343742873,170.62078813320892,164.6833157952461,165.22096252441406,22574838,0.0,0.0
